ID,Кличка,Вид,Возраст,ID Ветеринара,ID диагноза,ID лечения
143,Дакота,Кошка,1,396,3,69
144,Дафни,Кролик,15,174,723,123
145,Дженни,Попугай,4,506,265,847
146,Жорик,Канарейка,10,439,465,759
147,Жан,Оца,14,535,209,815
148,Жак,Обезьяна,9,190,878,249
149,Жулик,Енот,9,632,496,561
150,Жоржик,Скунс,15,230,155,980
151,Жофрей,Обезьяна,18,900,446,175
152,Жиган,Лошадь,4,761,197,33
153,Жюльен,Рыбки,19,468,852,873
154,Жерар,Шиншилла,10,914,69,624
155,Жаспер,Шиншилла,7,58,133,358
156,Живчик,Кошка,19,603,803,54
157,Жеpap,Попугай,10,652,944,129
158,Жоффрей,Свинка,10,556,57,586
159,Жером,Лиса,16,677,638,761
160,Жардан,Оца,2,147,262,888
161,Ириска,Оца,15,601,198,915
162,Ирма,Мышка,19,310,480,385
163,Изабель,Обезьяна,14,610,740,261
164,Инфинити,Лиса,1,447,91,566
165,Иви,Оца,20,531,390,542
166,Инди,Оца,12,139,143,672
167,Ильма,Попугай,14,592,53,974
168,Инга,Ягуар,11,484,553,847
169,Иветта,Свинка,5,661,751,202
170,Ида,Хамелеон,18,287,305,309
171,Ирис,Рыбки,17,337,855,800
172,Ива,Лошадь,20,852,969,556
173,Илана,Кошка,5,230,233,315
174,Искра,Енот,1,210,884,95
175,Ильда,Енот,15,810,60,523
176,Иста,Хамелеон,5,336,361,337
177,Иджи,Хамелеон,13,94,897,445
178,Изида,Змея,5,621,148,530
179,Иллиада,Кролик,14,699,47,601
180,Каспер,Паук,17,820,796,759
181,Кекс,Канарейка,15,490,32,364
182,Кузя,Змея,10,848,994,522
183,Кай,Змея,13,838,300,58
184,Кент,Лиса,4,159,979,744
185,Карат,Ягуар,7,199,548,245
186,Клайд,Хамелеон,13,588,523,28
187,Кокс,Лошадь,8,197,357,865
188,Красавчик,Попугай,10,225,932,786
189,Крис,Попугай,12,860,653,17
190,Кастиэль,Гусь,19,646,229,105
191,Кекс,Рыбки,1,624,993,299
192,Кайл,Лягушка,6,993,649,178
193,Космос,Шиншилла,8,649,537,836
194,Курт,Кролик,19,206,775,59
195,Князь,Оца,10,641,750,819
196,Кубик,Индюк,8,67,15,493
197,Купер,Хомяк,12,257,529,75
198,Кэп,Енот,1,914,713,829
199,Коди,Змея,7,594,933,165
200,Кнопик,Свинка,11,393,937,123
201,Клык,Мышка,13,733,264,991
202,Кинг,Лиса,7,973,628,7
203,Клаус,Осел,20,134,997,198
204,Лаки,Лошадь,15,613,682,645
205,Линда,Попугай,4,116,378,661
206,Лора,Осел,7,293,167,484
207,Ляля,Хамелеон,9,54,713,633
208,Лола,Собака,18,395,714,995
209,Лилу,Лошадь,5,488,250,570
210,Леди,Хомяк,11,386,912,907
211,Луна,Индюк,3,33,276,651
212,Лесси,Лошадь,12,995,77,234
213,Лиза,Кролик,3,922,754,902
214,Люси,Кошка,15,88,237,156
215,Лилу,Обезьяна,17,128,665,81
216,Ласка,Лягушка,1,297,873,905
217,Лара,Оца,8,314,127,755
218,Лилли,Свинка,11,932,946,268
219,Лулу,Мышка,4,297,977,760
220,Лапа,Канарейка,3,337,36,306
221,Лайда,Осел,3,841,459,413
222,Лэкси,Индюк,6,721,85,697
223,Линси,Кошка,1,751,515,24
224,Лаура,Гусь,2,657,63,188
225,Лисичка,Змея,7,152,160,923
226,Лаффи,Свинка,8,876,362,562
227,Леона,Енот,6,761,953,68
228,Лея,Оца,4,567,533,391
229,Макс,Скунс,13,408,675,511
230,Майло,Обезьяна,1,622,579,103
231,Марсель,Скунс,17,281,101,447
232,Малыш,Лиса,5,495,128,716
233,Майк,Мышка,12,90,159,717
234,Мартин,Обезьяна,15,526,770,389
235,Микки,Волк,3,959,627,195
236,Марс,Змея,15,263,453,330
237,Мухтар,Кошка,9,610,143,561
238,Мотя,Ягуар,18,173,272,466
239,Марти,Индюк,16,123,678,59
240,Мэнни,Лиса,10,543,348,149
241,Майкл,Попугай,2,753,876,275
242,Марк,Паук,17,931,582,648
243,Мейсон,Лягушка,15,775,201,645
244,Майки,Собака,2,470,721,891
245,Митяй,Лягушка,18,369,82,828
246,Мустанг,Кролик,16,864,57,798
247,Марик,Гусь,18,632,933,973
248,Мич,Свинка,15,219,665,801
249,Маврик,Оца,19,846,867,384
250,Мэлвин,Ягуар,15,876,600,412
251,Монти,Оца,9,658,119,592
252,Мачо,Рыбки,20,902,325,431
253,Максимус,Кролик,3,711,307,410
254,Масик,Оца,18,357,837,818
255,Михей,Попугай,10,370,20,461
256,Ника,Паук,4,121,951,923
257,Нюша,Собака,20,870,466,585
258,Найда,Шиншилла,12,888,795,506
259,Нора,Канарейка,4,12,671,572
260,Николь,Лошадь,4,970,282,707
261,Ники,Обезьяна,14,605,379,439
262,Нэнси,Обезьяна,18,533,265,287
263,Нана,Хамелеон,7,831,89,96
264,Няша,Лошадь,11,412,278,878
265,Нелли,Кошка,14,879,395,496
266,Нюся,Волк,12,16,528,982
267,Николетта,Канарейка,1,564,261,712
268,Наоми,Кролик,5,974,428,697
269,Найта,Енот,3,445,759,398
270,Ночка,Попугай,19,207,950,297
271,Нэлли,Свинка,15,983,340,916
272,Нюра,Кролик,4,532,922,953
273,Нота,Осел,8,598,457,192
274,Нори,Свинка,13,518,132,590
275,Нанни,Кошка,1,100,678,633
276,Наня,Лягушка,16,524,174,279
277,Нева,Змея,20,482,139,549
278,Найк,Попугай,6,487,835,920
279,Ник,Волк,17,61,46,179
280,Норд,Паук,4,69,684,4
281,Найс,Лошадь,12,90,522,601
282,Нельсон,Обезьяна,20,557,411,294
283,Найт,Паук,3,663,168,158
284,Найджел,Скунс,3,601,773,618
285,Нафаня,Лиса,7,149,421,656
286,Норман,Рыбки,3,913,811,564
287,Нильсон,Осел,12,886,618,563
288,Ной,Попугай,3,136,238,511
289,Нико,Лошадь,5,811,378,186
290,Нэш,Рыбки,14,638,346,354
291,Нордик,Лиса,10,739,844,933
292,Никас,Хомяк,19,943,572,47
293,Нео,Мышка,6,946,432,821
294,Нойз,Обезьяна,13,131,485,71
295,Ньютон,Осел,18,175,530,384
296,Немо,Лиса,13,515,359,410
297,Нильс,Осел,17,907,989,149
298,Норрис,Обезьяна,12,626,76,738
299,Нортон,Лягушка,20,879,274,221
300,Нейсон,Ягуар,19,711,543,222
301,Николас,Канарейка,17,486,373,929
302,Никос,Осел,5,964,699,253
303,Несквик,Ягуар,5,701,463,99
304,Найл,Мышка,19,706,83,768
305,Нокс,Енот,6,123,939,712
306,Нолик,Рыбки,2,127,450,534
307,Нуар,Ягуар,4,47,271,453
308,Николя,Лягушка,16,329,980,687
309,Оливия,Ягуар,5,461,451,94
310,Оpхидея,Собака,6,52,744,170
311,Одри,Змея,10,15,649,374
312,Олли,Хомяк,7,742,16,489
313,Ося,Лошадь,2,69,181,333
314,Офелия,Кошка,3,144,185,401
315,Оливка,Рыбки,2,861,536,931
316,Оззи,Скунс,13,93,808,902
317,Орли,Канарейка,20,194,166,985
318,Оделия,Индюк,18,506,454,790
319,Ости,Скунс,3,199,858,415
320,Одетта,Лошадь,17,991,98,511
321,Отти,Попугай,18,508,633,531
322,Олика,Скунс,1,241,892,965
323,Омелия,Мышка,16,239,739,822
324,Оня,Хомяк,5,273,477,719
325,Оскар,Оца,2,390,283,940
326,Остин,Енот,1,948,752,152
327,Одди,Канарейка,7,64,918,978
328,Оливер,Оца,13,780,907,618
329,Отис,Лошадь,7,758,377,139
330,Огонёк,Рыбки,19,734,526,8
331,Олаф,Канарейка,2,878,729,570
332,Отто,Змея,20,672,146,581
333,Оникс,Паук,7,398,524,333
334,Орфей,Кошка,7,697,438,544
335,Осман,Индюк,9,745,533,904
336,Один,Змея,7,627,230,776
337,Орландо,Осел,15,499,453,794
338,Оби Ван,Волк,5,60,78,340
339,Оушен,Волк,6,421,921,552
340,Оз,Хамелеон,5,659,182,823
341,Олимпус,Скунс,1,612,554,666
342,Одис,Лягушка,10,768,871,769
343,Ольф,Собака,4,899,21,796
344,Омон,Паук,10,287,379,570
345,Орион,Лягушка,12,337,43,900
346,Орлик,Паук,2,831,419,421
347,Одиссей,Обезьяна,12,197,905,641
348,Освальд,Хамелеон,10,243,406,621
349,Олимп,Ягуар,11,586,134,377
350,Пандора,Хомяк,7,192,279,220
351,Прада,Лягушка,6,95,64,722
352,Пума,Волк,10,87,845,744
353,Персик,Енот,18,882,959,753
354,Пальма,Змея,7,934,868,522
355,Плюшка,Кролик,6,604,877,884
356,Полли,Обезьяна,1,586,75,778
357,Пинки,Оца,16,282,155,133
358,Пепси,Паук,16,982,312,494
359,Петти,Оца,15,27,695,937
360,Патриция,Енот,7,192,202,828
361,Памелла,Паук,2,215,731,405
362,Прима,Лошадь,13,395,180,550
363,Пуговка,Обезьяна,18,730,240,881
364,Пантера,Осел,15,798,679,828
365,Пелагея,Осел,19,359,366,957
366,Пушинка,Ягуар,11,61,916,711
367,Пеппи,Свинка,17,956,358,722
368,Пэрис,Хомяк,7,699,552,96
369,Печенюшка,Рыбки,17,471,947,373
370,Принцесса,Ягуар,16,734,129,849
371,Пуффи,Лиса,19,632,896,781
372,Пегги,Мышка,7,865,995,384
373,Пайпер,Гусь,16,432,660,621
374,Панда,Оца,8,171,152,535
375,Пигги,Обезьяна,18,687,694,94
376,Полночь,Обезьяна,5,745,417,213
377,Пейдж,Рыбки,13,751,778,96
378,Персик,Попугай,11,912,218,152
379,Пират,Индюк,19,215,383,439
380,Пайк,Лиса,18,115,587,946
381,Патрик,Хомяк,13,211,480,569
382,Принц,Хомяк,20,544,471,17
383,Полкан,Попугай,15,346,152,933
384,Перс,Лиса,6,35,366,527
385,Прайм,Собака,20,384,156,219
386,Пуфик,Гусь,14,237,924,67
387,Плуто,Оца,16,717,279,531
388,Пумба,Змея,7,764,911,679
389,Персей,Индюк,1,159,56,668
390,Порш,Скунс,5,2,506,43
391,Прайд,Кошка,7,692,112,595
392,Паркер,Хомяк,6,800,651,496
393,Панчо,Лошадь,17,781,906,440
394,Перри,Лошадь,8,369,951,657
395,Пегас,Кролик,1,177,756,780
396,Пинки,Змея,3,85,767,601
397,Пух,Ягуар,5,70,438,420
398,Пуф,Гусь,4,118,778,481
399,Плюш,Енот,1,999,121,505
400,Парис,Обезьяна,9,899,195,555
401,Платон,Кролик,6,950,904,82
402,Пряник,Паук,7,72,921,360
403,Паки,Волк,4,961,223,999
404,Потап,Мышка,10,796,88,912
405,Пако,Шиншилла,12,899,151,308
406,Пинк,Осел,5,105,404,978
407,Понго,Паук,15,272,503,867
408,Пьер,Змея,12,851,869,285
409,Паппи,Лягушка,10,709,211,22
410,Пирожок,Оца,1,434,952,423
411,Портос,Лиса,19,567,755,591
412,Рада,Свинка,3,855,43,366
413,Рокси,Индюк,19,607,645,593
414,Рона,Хамелеон,7,202,715,621
415,Рози,Попугай,3,343,452,717
416,Руна,Собака,12,312,624,893
417,Руби,Гусь,11,437,428,185
418,Роза,Хомяк,15,387,472,397
419,Рута,Шиншилла,2,607,836,851
420,Рэйчел,Паук,19,354,733,588
421,Рэкси,Кролик,2,818,573,121
422,Рина,Рыбки,8,665,46,270
423,Рони,Попугай,15,131,405,236
424,Райна,Змея,2,168,650,1000
425,Рита,Лягушка,20,363,293,704
426,Росси,Кролик,7,965,107,508
427,Роксана,Рыбки,11,551,434,111
428,Руффи,Свинка,5,132,722,368
429,Радуга,Шиншилла,15,974,422,979
430,Реми,Канарейка,11,241,802,18
431,Реджина,Свинка,8,265,55,473
432,Рэйда,Енот,11,659,679,242
433,Рыся,Обезьяна,18,87,563,974
434,Ребекка,Скунс,10,352,672,926
435,Ронда,Ягуар,10,380,178,99
436,Ренди,Паук,10,999,229,58
437,Радость,Лягушка,12,354,53,554
438,Рашель,Мышка,2,570,561,956
439,Рианна,Канарейка,10,870,262,86
440,Райфи,Рыбки,2,553,87,617
441,Реджи,Хамелеон,8,918,777,845
442,Рейна,Лягушка,18,939,291,654
443,Риджи,Волк,1,704,326,897
444,Рэкс,Индюк,18,997,670,44
445,Риччи,Хамелеон,13,416,78,891
446,Рэй,Гусь,1,984,23,607
447,Ричард,Гусь,16,200,704,781
448,Рэм,Хамелеон,16,53,294,890
449,Рой,Гусь,17,936,109,33
450,Рэм,Паук,15,220,971,701
451,Рикки,Свинка,6,290,214,420
452,Райд,Енот,14,311,580,509
453,Рамзес,Индюк,6,812,561,904
454,Ронни,Паук,11,978,90,287
455,Рок,Змея,15,720,372,364
456,Руди,Кролик,11,587,213,111
457,Раф,Рыбки,18,865,616,912
458,Ред,Кошка,8,475,775,798
459,Рико,Волк,15,512,918,59
460,Рио,Лягушка,20,228,140,397
461,Райт,Гусь,6,698,810,90
462,Рай,Паук,8,502,501,242
463,Рейн,Обезьяна,19,513,80,801
464,Рэд,Лошадь,18,281,706,610
465,Райдер,Канарейка,12,425,99,414
466,Рольф,Кролик,20,944,978,334
467,Рафаель,Кролик,3,278,400,520
468,Рэмбо,Лошадь,3,791,902,932
469,Рамштайн,Индюк,11,545,663,821
470,Руфус,Канарейка,20,627,721,392
471,Райс,Лошадь,15,299,606,803
472,Райф,Паук,17,715,837,456
473,Ретт Батлер,Рыбки,18,818,672,603
474,Руни,Шиншилла,11,37,865,742
475,Реми,Енот,12,785,129,275
476,Рокс,Змея,18,486,34,974
477,Рубик,Попугай,16,859,45,908
478,Рэмми,Шиншилла,10,607,28,313
479,Соня,Шиншилла,13,293,323,760
480,Стелла,Енот,10,127,966,838
481,Сара,Оца,11,47,7,948
482,Сима,Лиса,3,123,134,992
483,Софи,Енот,18,9,467,899
484,Сильва,Кошка,19,292,538,384
485,Синди,Индюк,1,4,908,91
486,Стеша,Рыбки,8,661,85,738
487,Салли,Собака,15,933,300,366
488,Снежинка,Паук,8,232,647,942
489,Сандра,Попугай,13,283,177,402
490,Стеффи,Кошка,8,190,959,216
491,Сюзи,Лиса,20,352,693,589
492,Симона,Волк,1,732,287,871
493,Сакура,Ягуар,3,130,622,857
494,Сэнди,Лошадь,19,893,831,588
495,Саманта,Енот,8,599,12,184
496,Сьюзи,Канарейка,8,938,290,830
497,Санни,Оца,14,183,438,223
498,Стешка,Волк,5,586,911,406
499,Стейси,Оца,12,292,109,935
500,Смолли,Попугай,18,175,889,777
501,Скарлетт,Ягуар,9,541,182,636
502,Самбука,Паук,12,398,229,824
503,Смайла,Хомяк,11,553,29,169
504,Селина,Обезьяна,17,970,922,305
505,Стрелка,Енот,9,235,413,482
506,Сальма,Лягушка,2,496,187,632
507,Скалли,Мышка,20,381,928,948
508,Спайк,Волк,8,690,791,680
509,Скуби Ду,Попугай,2,231,645,9
510,Саймон,Змея,5,39,117,390
511,Стич,Собака,14,888,113,931
512,Скай,Оца,2,429,248,575
513,Султан,Осел,11,200,973,872
514,Снежок,Индюк,19,243,386,275
515,Сириус,Волк,10,18,592,819
516,Снупи,Гусь,17,504,109,681
517,Спартак,Попугай,20,784,732,378
518,Сникерс,Волк,20,659,406,406
519,Скиф,Осел,11,496,242,252
520,Стиф,Ягуар,17,136,1000,264
521,Сэт,Собака,4,440,507,192
522,Сильвер,Скунс,12,696,310,394
523,Самсон,Паук,10,17,741,837
524,Смайл,Змея,19,123,611,481
525,Старк,Осел,13,625,193,340
526,Снуп Дог,Паук,3,88,367,749
527,Север,Свинка,13,769,952,65
528,Спарки,Гусь,15,921,479,42
529,Сэр,Кролик,8,993,826,450
530,Соломон,Волк,18,484,151,143
531,Счастливчик,Енот,14,181,2,798
532,Сет,Ягуар,16,629,93,195
533,Стэн,Шиншилла,13,50,307,700
534,Санчо,Лягушка,7,150,641,715
535,Симон,Собака,8,107,42,152
536,Смоки,Рыбки,6,412,450,860
537,Санта,Волк,20,872,572,742
538,Северус,Мышка,14,314,997,546
539,Симбо,Хамелеон,3,930,824,954
540,Саурон,Попугай,8,937,812,837
541,Сантьяго,Свинка,20,359,17,154
542,Спок,Змея,20,884,480,698
543,Стинг,Осел,6,749,319,703
544,Сапфир,Шиншилла,15,30,518,796
545,Сидней,Обезьяна,19,137,674,683
546,Сумрак,Кошка,2,681,108,517
547,Стив,Кошка,6,957,761,587
548,Тори,Канарейка,4,824,716,7
549,Тося,Собака,19,317,544,41
550,Тина,Шиншилла,16,181,523,563
551,Тайга,Шиншилла,2,859,673,862
552,Терри,Кролик,6,317,806,80
553,Тиффани,Скунс,4,297,355,202
554,Тайра,Шиншилла,8,187,507,1000
555,Тася,Индюк,4,930,459,983
556,Тяпа,Лиса,17,806,802,346
557,Тэсси,Обезьяна,16,980,938,929
558,Туся,Шиншилла,9,786,84,92
559,Тэффи,Кролик,18,919,142,357
560,Таша,Попугай,18,488,870,374
561,Триша,Собака,8,53,633,43
562,Трейси,Оца,1,41,337,357
563,Тайна,Лошадь,14,579,691,51
564,Тэрра,Оца,19,232,197,618
565,Таффи,Волк,9,229,30,463
566,Тора,Обезьяна,18,229,581,628
567,Тучка,Кошка,13,789,924,772
568,Тави,Паук,12,953,496,28
569,Тэсси,Попугай,14,951,366,505
570,Тутси,Енот,13,817,122,228
571,Тефтелька,Ягуар,12,759,628,457
572,Таппи,Хомяк,20,371,110,832
573,Тая,Индюк,12,750,248,536
574,Тейсти,Собака,20,315,374,850
575,Тильда,Лягушка,7,459,503,413
576,Троя,Паук,12,885,107,33
577,Тэйси,Попугай,10,57,434,643
578,Тинки,Гусь,15,434,149,873
579,Тaйсон,Рыбки,6,255,489,384
580,Татошка,Мышка,15,536,306,938
581,Тэдди,Хамелеон,12,538,777,617
582,Тимка,Скунс,18,711,361,437
583,Тошка,Попугай,9,301,326,627
584,Тишка,Мышка,15,732,564,195
585,Тимоша,Осел,15,355,395,346
586,Тор,Кролик,13,308,150,519
587,Тобик,Осел,3,474,978,656
588,Том,Осел,19,461,545,751
589,Туман,Оца,19,761,7,743
590,Тэдди,Змея,12,385,686,231
591,Тайфун,Канарейка,19,506,295,295
592,Тай,Осел,19,471,590,356
593,Ти-Джей,Свинка,2,339,283,771
594,Тайлер,Рыбки,10,165,284,805
595,Тимон,Канарейка,13,430,797,861
596,Томас,Канарейка,8,980,313,37
597,Тэд,Гусь,20,801,115,411
598,Тайгер,Шиншилла,2,321,885,806
599,Топик,Кролик,13,307,346,505
600,Терри,Собака,9,633,751,429
601,Тигр,Свинка,18,619,991,717
602,Твикс,Лягушка,2,882,828,714
603,Трой,Хомяк,20,550,12,280
604,Тео,Оца,2,161,62,945
605,Тайс,Оца,9,575,737,159
606,Тайрон,Оца,7,150,495,708
607,Тито,Ягуар,15,65,656,90
608,Тихон,Шиншилла,15,606,421,643
609,Тони,Лягушка,14,18,42,681
610,Такер,Лягушка,12,407,147,493
611,Топаз,Ягуар,1,612,493,900
612,Трюфель,Лошадь,19,264,430,930
613,Тейлор,Лягушка,7,516,999,672
614,Турбо,Паук,16,757,217,311
615,Тимур,Хамелеон,8,529,600,869
616,Тигран,Волк,2,353,7,814
617,Тимофей,Лиса,15,714,909,816
618,Талисман,Хамелеон,20,668,846,887
619,Таир,Паук,7,820,432,144
620,Тарзан,Хомяк,11,921,231,823
621,Теодор,Скунс,12,694,412,393
622,Умка,Хомяк,16,366,511,629
623,Уна,Волк,15,630,119,427
624,Уитни,Свинка,6,8,685,8
625,Ульяна,Канарейка,9,285,471,613
626,Уми,Волк,13,423,206,1
627,Ультра,Осел,6,518,809,451
628,Урсула,Обезьяна,12,329,956,435
629,Ульма,Хамелеон,19,284,430,667
630,Уника,Собака,14,985,748,793
631,Уляша,Оца,9,588,582,200
632,Удача,Индюк,7,295,574,491
633,Улитка,Индюк,19,984,267,476
634,Улана,Паук,9,694,352,354
635,Унга,Оца,16,362,242,717
636,Уинни,Собака,13,551,217,407
637,Ундина,Оца,13,387,106,188
638,Умка,Лошадь,11,808,811,466
639,Уран,Скунс,15,729,469,445
640,Уайт,Хомяк,9,383,379,893
641,Уголек,Оца,16,301,40,521
642,Уилфред,Индюк,14,153,998,823
643,Уильям,Мышка,17,824,169,217
644,Урман,Осел,18,889,727,205
645,Улан,Собака,18,639,501,1
646,Урал,Змея,14,364,499,266
647,Уолт,Мышка,16,391,141,31
648,Уолтер,Обезьяна,5,206,332,307
649,Успех,Собака,4,784,904,690
650,Умник,Обезьяна,20,171,150,550
651,Урс,Рыбки,18,981,894,507
652,Урри,Волк,1,874,557,895
653,Урфи Джус,Гусь,17,950,992,986
654,Уно,Собака,14,668,121,388
655,Унгар,Хомяк,14,887,703,924
656,Уго,Хомяк,7,392,319,803
657,Уникум,Лиса,16,526,650,763
658,Урган,Енот,3,710,942,47
659,Фиби,Обезьяна,9,491,212,447
660,Фиона,Волк,8,507,62,720
661,Феня,Змея,5,268,873,140
662,Фанни,Лошадь,1,111,387,353
663,Фенечка,Шиншилла,5,405,207,79
664,Фиджи,Шиншилла,11,413,4,643
665,Фисташка,Хамелеон,10,618,288,662
666,Фрида,Шиншилла,2,217,594,772
667,Флора,Оца,18,862,844,604
668,Фабби,Оца,3,226,731,678
669,Фея,Собака,10,670,410,607
670,Флаффи,Хамелеон,13,933,83,757
671,Флер,Осел,12,302,372,945
672,Фанта,Рыбки,14,729,958,715
673,Фелиция,Ягуар,10,830,951,159
674,Фи-фи,Собака,19,68,896,144
675,Фрутти,Свинка,17,122,433,806
676,Франческа,Лошадь,11,930,301,291
677,Фиалка,Мышка,11,148,501,463
678,Фиеста,Кошка,6,191,5,119
679,Фифа,Скунс,20,9,777,691
680,Фортуна,Енот,1,17,733,152
681,Фимка,Свинка,5,67,124,637
682,Фира,Собака,10,925,585,649
683,Фокс,Енот,18,706,679,18
684,Фил,Попугай,4,164,752,250
685,Филя,Собака,7,927,941,391
686,Фунтик,Шиншилла,20,499,209,691
687,Феликс,Паук,10,328,601,576
688,Фред,Канарейка,16,637,89,204
689,Фантик,Свинка,4,366,259,771
690,Феня,Кошка,10,949,456,817
691,Флэш,Собака,15,878,75,474
692,Флинт,Гусь,1,359,898,250
693,Флай,Скунс,3,667,497,105
694,Фредди,Хомяк,4,639,707,850
695,Фараон,Обезьяна,9,427,512,607
696,Феникс,Гусь,19,944,942,627
