ID,Наименование,Госпитализация,Длительность,Стоимость
303,ДП 2,Требуется,22,1950
304,ДП-2Т,Не требуется,15,2000
305,ДРАКСИН,Не требуется,21,9150
306,ДРОЖЖИ ПИВНЫЕ,Требуется,23,2250
307,ДРОЖЖИ-СФК,Не требуется,30,7300
308,ДРОНТАЛ ДЖУНИОР,Требуется,8,2950
309,ДРОНТАЛ,Не требуется,20,8300
310,ДРОНТАЛ ПЛЮС,Требуется,21,6200
311,ДЮФАЛАЙТ,Требуется,7,1500
312,КEТОНИЛ,Не требуется,22,8550
313,КАЙОД,Не требуется,24,6200
314,КАЛИЯ ЙОДАТ СУБСТАНЦИЯ,Не требуется,10,10000
315,КАЛИЯ ЙОДИД СУБСТАНЦИЯ,Не требуется,26,9050
316,КАЛЬВОМИЛК-12,Не требуется,25,6900
317,КАЛЬВОМИЛК-16,Требуется,19,7550
318,КАЛЬФОСЕТ,Не требуется,25,6050
319,КАЛЬФОСТОНИК,Не требуется,20,2000
320,КАЛЬЦЕНОН,Требуется,14,9500
321,КАЛЬЦЕФИТ-1,Не требуется,7,2300
322,КАЛЬЦЕФИТ-14,Требуется,23,4650
323,КАЛЬЦЕФИТ-15,Требуется,8,5200
324,КАЛЬЦИТАТ С50,Требуется,7,9550
325,КАЛЬЦИЯ БОРГЛЮКОНАТ (МАГ),Требуется,17,3700
326,КАЛЬЦИЯ БОРГЛЮКОНАТ (Нита),Требуется,21,6850
327,КАМЕДОН,Не требуется,22,5050
328,КАНАМИЦИН 10 %,Требуется,26,8400
329,КАНИАГИЛ,Требуется,20,9450
330,КАНИГЕН DHA2PPi/L,Требуется,19,1500
331,КАНИГЛО,Требуется,18,4150
332,КАНИКВАНТЕЛ ПЛЮС,Требуется,11,4050
333,КАНИНСУЛИН,Не требуется,16,9250
334,КАНТАРЕН РАСТВОР ДЛЯ ИНЪЕКЦИЙ,Требуется,22,8050
335,КАНТАРЕН ТАБЛЕТКИ,Требуется,13,6450
336,КАПЛИ ГЛАЗНЫЕ БАРС,Требуется,7,7350
337,КАПЛИ ГЛАЗНЫЕ ИРИС,Требуется,26,1400
338,КАПЛИ ГЛАЗНЫЕ ЦИПРОВЕТ,Требуется,25,4800
339,КАПЛИ ГЛАЗНЫЕ-ИНТРАНАЗАЛЬНЫЕ АНАНДИН,Требуется,7,2800
340,КАПЛИ УШНЫЕ АНАНДИН,Не требуется,12,7050
341,КАРДАЛИC,Не требуется,21,5600
342,КАРНИВАК-КОВ,Не требуется,23,6050
343,КАРОЛИН +Se,Не требуется,22,7050
344,КАРОФЕРТИН,Требуется,5,2650
345,КАРСУЛЕН,Не требуется,18,2700
346,КАТОБЕВИТ,Не требуется,17,3600
347,КАТОЗАЛ,Требуется,19,3950
348,КАФОРСЕН РАСТВОР ДЛЯ ИНЪЕКЦИЙ,Не требуется,17,7750
349,КАФОРСЕН РАСТВОР ДЛЯ ПЕРОРАЛЬНОГО ПРИМЕНЕНИЯ,Требуется,11,7000
350,КАФОРСЕН ТАБЛЕТКИ,Требуется,24,6550
351,КВАДРИКАТ,Не требуется,24,4100
352,КВАДРИСОЛ 5,Требуется,13,1600
353,КВИВИТАН,Не требуется,28,4450
354,КВИК БАЙТ ВГ 10,Не требуется,23,5200
355,КВИНОКОЛ,Требуется,26,3750
356,КЕНОТЕСТ,Требуется,19,8300
357,КЕНТАВР, ЛОСЬОН-СПРЕЙ РЕПЕЛЛЕНТНОЕ СРЕДСТВО,Требуется,26,6200
358,КЕТОКВИН 1% и 10%,Не требуется,7,6200
359,КЕТОПРОФ,Не требуется,9,6100
360,КЕТОПРОФЕН 10%,Не требуется,5,7700
361,КЕТОФЕН 1%,Требуется,21,1200
362,КЕТОФЕН ТАБЛЕТКИ,Не требуется,6,2550
363,КИЛТИКС ОШЕЙНИК,Не требуется,21,4900
364,КИНОРОН,Требуется,18,8850
365,КЛАВАСЕПТИН,Не требуется,13,9850
366,КЛЕЕЛОВ КЛЕЙ,Не требуется,30,3250
367,КЛЕЕЛОВ ЛИПКАЯ ЛЕНТА,Требуется,26,1950
368,КЛЕЕЛОВ ЛИПКАЯ ПЛАСТИНА,Не требуется,11,4950
369,КЛЕТКИ КРОВИ АЭРОЗОЛЬНОЙ СУШКИ АР-301,Требуется,21,7300
370,КЛИНАФАРМ СПРЕЙ,Не требуется,30,7500
371,КЛИНДАСПЕКТИН ВОДОРАСТВОРИМЫЙ ПОРОШОК,Не требуется,20,3300
372,КЛИНДАСПЕКТИН РАСТВОР ДЛЯ ИНЪЕКЦИЙ,Не требуется,26,8800
373,КЛОВЕРМ,Требуется,23,3350
374,КЛОЗАЛЬБЕН-10,Не требуется,30,8650
375,КЛОЗАНТЕКС,Не требуется,8,1600
376,КЛОЗАНТИН,Требуется,30,9050
377,КЛОКСАМАСТ,Требуется,16,6150
378,КОБАКТАН,Требуется,29,7300
379,КОБАКТАН LC,Не требуется,18,6450
380,КОВЕРТАЛ РАСТВОР ДЛЯ ИНЪЕКЦИЙ,Не требуется,27,9600
381,КОВИНАН,Требуется,20,2150
382,КОВИТСАН,Не требуется,20,5850
383,КОКЦИДИН-10,Требуется,11,8850
384,КОКЦИСАН 12 %,Не требуется,20,1050
385,КОЛИГЕН Г-100,Не требуется,20,1750
386,КОЛИДОКС,Не требуется,14,4600
387,КОЛИМАСТ,Требуется,15,5100
388,КОЛИНГОР,Требуется,20,7300
389,КОЛМИК-Е,Не требуется,22,8200
390,КОМБОВАК,Не требуется,10,2850
391,КОМБОВАК-К,Не требуется,17,5600
392,КОМПЛЕКС В,Не требуется,17,7800
393,КОМПЛЕКС ВИТАМИНОВ А Д3 Е В МАСЛЕ,Требуется,24,6550
394,КОМУЛИН,Не требуется,13,4300
395,КОНВЕНИЯ,Не требуется,25,9050
396,КОРМ ЭЛИТА,Требуется,5,3700
397,КОРТАВАНС,Не требуется,11,3400
398,КОСТОЧКА,Не требуется,7,8650
399,КОТ БАЮН РАСТВОР,Требуется,5,8650
400,КОТ БАЮН ТАБЛЕТКИ,Требуется,13,4000
401,КОТЭРВИН,Требуется,14,4050
402,КОФЕИН-БЕНЗОАТ НАТРИЯ 20 %,Не требуется,11,3850
403,КОФЕИН-БЕНЗОАТ НАТРИЯ 20 %,Требуется,21,4500
404,КОЦЕФЕН 200,Требуется,27,8550
405,КРЕМ ЗАЩИТНЫЙ ЗАБОТА,Не требуется,17,4700
406,КРЕМ КОПЫТНЫЙ КОСМЕТИЧЕСКИЙ ДЛЯ ЛОШАДЕЙ,Не требуется,22,4500
407,КРЕМ КОСМЕТИЧЕСКИЙ НОЧКА С ДУШИЦЕЙ И ШИПОВНИКОМ,Не требуется,21,1950
408,КРЕМ КОСМЕТИЧЕСКИЙ НОЧКА С РОМАШКОЙ И КАЛЕНДУЛОЙ,Требуется,7,8750
409,КРЕМ ЛАБДОЛЕНОВЫЙ,Не требуется,24,4100
410,КРЕМ «НЕЖНОСТЬ»,Требуется,8,3050
411,КРЕОЛИН БЕСФЕНОЛЬНЫЙ КАМЕННОУГОЛЬНЫЙ,Не требуется,21,8050
412,КРЕОЛИН-Д,Не требуется,26,9500
413,КРЕОЛИН-Х,Не требуется,19,8750
414,КСИДИКОЛЬ СПРЕЙ,Не требуется,30,8050
415,КСИКЛАВ СУСПЕНЗИЯ,Требуется,11,7350
416,КСИКЛАВ ТАБЛЕТКИ,Не требуется,26,8650
417,КСИЛА,Требуется,7,9250
418,КСИЛАНАЗА,Требуется,15,9250
419,КСИЛАНИТ,Требуется,17,1950
420,МАГКОЛИСТИН,Не требуется,29,1300
421,МАГЭСТРОЛ,Не требуется,23,9500
422,МАГЭСТРОФАН,Требуется,5,3400
423,МАДИКОКС,Не требуется,14,7650
424,МАЗЬ АВЕРСЕКТИНОВАЯ,Не требуется,30,4650
425,МАЗЬ АКАМИКСАН,Не требуется,7,7700
426,МАЗЬ АНАНДИН,Не требуется,19,1150
427,МАЗЬ БИОСЕПТИН,Требуется,29,9100
428,МАЗЬ ДЛЯ ОБРАБОТКИ ИНФИЦИРОВАННЫХ РАН,Требуется,29,1750
429,МАЗЬ ИХТИОЛОВАЯ,Требуется,17,4000
430,МАЗЬ ИХТИОЛОВАЯ,Не требуется,7,8900
431,МАЗЬ КАМФОРНАЯ 10%,Не требуется,15,4350
432,МАЗЬ ЛАНТАВЕТ,Требуется,8,2100
433,МАЗЬ ЛЕВОМЕКОЛЬ,Требуется,28,8650
434,МАЗЬ ПИХТОИН,Не требуется,14,9350
435,МАЗЬ ПИХТОИНОВАЯ,Требуется,5,3900
436,МАЗЬ САЛИЦИЛОВАЯ,Требуется,6,6600
437,МАЗЬ СЕРНАЯ ПРОСТАЯ,Требуется,27,6800
438,МАЗЬ СЕРНО-ДЕГТЯРНАЯ,Требуется,19,9350
439,МАЗЬ СТРЕПТОЦИДОВАЯ (Агрофарм),Требуется,26,4000
440,МАЗЬ СТРЕПТОЦИДОВАЯ (ЗВП),Не требуется,12,6200
441,МАЗЬ СТРЕПТОЦИДОВАЯ (Фармакс),Требуется,7,1250
442,МАЗЬ ТЕТРАЦИКЛИНОВАЯ 3 %,Не требуется,23,5850
443,МАЗЬ ФАРМАЙОДНАЯ АНТИСЕПТИЧЕСКАЯ,Не требуется,25,2100
444,МАЗЬ ЦИНКОВАЯ (Unguentum Zinci),Не требуется,25,5800
445,МАЗЬ ЭРИТРОМИЦИНОВАЯ,Не требуется,14,8750
446,МАЗЬ ЯМ,Требуется,5,6900
447,МАЗЬ ЯМ БК,Требуется,25,9250
448,МАЗЬ ЯХАЛИМП,Не требуется,19,2850
449,МАКРОЛАН WS,Не требуется,30,6700
450,МАКСИДИН 0.15,Требуется,11,6850
451,МАКСИДИН 0.4,Требуется,14,4400
452,МАЛЬТ-ПАСТА,Не требуется,15,5450
453,МАПРЕЛИН ХР10 ВЕЙКС,Не требуется,16,8550
454,МАРБОЦИН,Не требуется,11,4300
455,МАРУКОКС 1 %,Не требуется,24,1950
456,МАРФЛОКСИН 10% РАСТВОР,Не требуется,7,9150
457,МАРФЛОКСИН 2% РАСТВОР,Не требуется,6,4450
458,МАРФЛОКСИН ТАБЛЕТКИ,Требуется,12,4900
459,МАСЛО КАМФОРНОЕ 10 %,Требуется,11,2100
460,МАСТЕНИТ,Не требуется,7,2200
461,МАСТИВЕКС,Требуется,30,2500
462,МАСТИЕТ ГОЛД,Требуется,14,6300
