ID,Фамилия,Возраст,Квалификация,Кабинет
199,Витушева,25,Высшая,191
200,Витязев,60,Первая,387
201,Вихров,42,Без категории,494
202,Вишневский,41,Первая,180
203,Власова,52,Вторая,291
204,Власьев,52,Первая,223
205,Внифатьев,58,Вторая,406
206,Водонаева,43,Высшая,383
207,Войнов,57,Вторая,400
208,Волкова,51,Первая,435
209,Волочкова,59,Без категории,373
210,Вонифатова,31,Без категории,123
211,Вонифатьев,51,Без категории,253
212,Воробьёва,30,Первая,473
213,Воробьевский,40,Первая,87
214,Воронова,34,Без категории,310
215,Воротников,45,Вторая,457
216,Высоцкий,49,Вторая,141
217,Габышева,57,Первая,48
218,Гаврилин,32,Вторая,191
219,Гаврилова,50,Без категории,179
220,Галкин,51,Без категории,167
221,Гальцов,60,Высшая,241
222,Гарасимова,48,Высшая,500
223,Гедеонов,51,Первая,396
224,Геннадиев,40,Без категории,293
225,Герасимова,36,Без категории,40
226,Германов,37,Первая,334
227,Гермогенова,59,Высшая,420
228,Гладышев,49,Вторая,406
229,Глуховцева,48,Высшая,298
230,Гляделкин,33,Первая,387
231,Гнилорыбова,34,Без категории,314
232,Голиков,46,Вторая,339
233,Головачёва,54,Вторая,220
234,Голофтеев,48,Без категории,443
235,Голунова,39,Вторая,362
236,Гомзиков,44,Без категории,60
237,Гончаров,55,Высшая,4
238,Гордеева,50,Вторая,468
239,Горелов,49,Высшая,10
240,Гостева,40,Первая,183
241,Графинин,26,Первая,365
242,Графова,56,Высшая,359
243,Гриб,54,Вторая,180
244,Григоров,40,Первая,219
245,Григорьева,48,Без категории,98
246,Гришин,40,Первая,298
247,Грунина,51,Высшая,21
248,Грязев,30,Первая,474
249,Гумилёв,36,Без категории,378
250,Гурьев,58,Первая,457
251,Гусева,41,Вторая,84
252,Гусельников,51,Первая,88
253,Гутенёв,55,Первая,96
254,Давыдова,51,Высшая,166
255,Далина,43,Вторая,244
256,Далматова,58,Вторая,494
257,Данилин,57,Высшая,303
258,Данилов,55,Вторая,125
259,Данов,53,Вторая,6
260,Данькова,45,Вторая,401
261,Девяткина,56,Без категории,427
262,Дёготь,47,Без категории,301
263,Дегтярёва,36,Без категории,99
264,Деев,27,Без категории,241
265,Дежнёва,44,Без категории,455
266,Делягин,34,Без категории,448
267,Демидова,48,Без категории,288
268,Дёмушкин,34,Высшая,56
269,Денисова,47,Первая,98
270,Денисьев,40,Без категории,241
271,Дзержинский,48,Без категории,7
272,Димитриев,36,Высшая,63
273,Дмитриева,52,Высшая,484
274,Доброхотов,49,Вторая,372
275,Додолев,49,Без категории,61
276,Долгих,42,Вторая,250
277,Долженко,44,Высшая,189
278,Долотин,26,Вторая,363
279,Домникова,45,Первая,189
280,Доримедонтов,43,Без категории,188
281,Дормедонтов,57,Первая,142
282,Дормидонтова,27,Вторая,90
283,Дородова,50,Высшая,455
284,Дорофеева,47,Без категории,447
285,Достоевский,37,Вторая,16
286,Дубина,51,Без категории,37
287,Дубинин,31,Без категории,94
288,Дудина,43,Вторая,215
289,Дудникова,29,Вторая,469
290,Евгенов,57,Без категории,349
291,Евгеньев,33,Вторая,278
292,Евдокимова,36,Высшая,136
293,Евлампиев,52,Высшая,389
294,Евменов,28,Первая,62
295,Евменьева,45,Без категории,419
296,Евплов,48,Вторая,288
297,Евсеев,42,Без категории,481
298,Евстафьев,27,Без категории,64
299,Евстигнеев,34,Высшая,401
300,Евстифеев,30,Вторая,487
301,Евстратова,56,Высшая,443
302,Евсюкова,48,Первая,312
303,Евтифеева,40,Первая,93
304,Евтихеева,35,Высшая,77
305,Егорова,34,Первая,9
306,Егорьев,29,Высшая,446
307,Ежов,39,Первая,146
308,Екимов,38,Первая,111
309,Еланцева,32,Первая,323
310,Елеазаров,51,Первая,473
311,Елеферьев,47,Высшая,39
312,Елизарова,51,Первая,27
313,Елизарьев,32,Вторая,180
314,Елисеев,29,Первая,10
315,Елфимова,51,Высшая,465
316,Ельшин,50,Высшая,255
317,Емельянов,35,Высшая,21
318,Епенетов,30,Первая,369
319,Епимахова,38,Первая,243
320,Епинетов,38,Без категории,440
321,Епифанов,32,Первая,192
322,Епифаньева,34,Высшая,474
323,Ерастов,50,Высшая,127
324,Еремеев,60,Вторая,260
325,Ерёмина,39,Первая,42
326,Ермилин,34,Первая,442
327,Ермилова,52,Высшая,311
328,Ермошин,57,Первая,35
329,Ерофеева,43,Без категории,485
330,Ерошкин,34,Вторая,486
331,Есипова,32,Высшая,83
332,Ефимова,50,Высшая,202
333,Ефимьев,30,Вторая,215
334,Ефремов,50,Без категории,65
335,Ефросинов,43,Высшая,246
336,Жаринова,56,Первая,226
337,Жбанов,42,Вторая,412
338,Жвалова,50,Первая,53
339,Жерихов,37,Высшая,465
340,Живаго,30,Первая,132
341,Жукова,26,Первая,339
342,Жуликов,53,Высшая,484
343,Жулина,45,Без категории,163
344,Журавский,27,Без категории,266
345,Заболотских,45,Без категории,160
346,Заборова,27,Первая,292
347,Заволокин,55,Первая,31
348,Задорнова,50,Без категории,233
349,Задорова,54,Вторая,217
350,Зайцева,35,Вторая,119
351,Зализняк,25,Вторая,64
352,Замуткин,51,Высшая,121
353,Заостровцев,58,Вторая,91
354,Заплетина,46,Вторая,394
355,Зарубин,52,Первая,439
356,Захаров,44,Без категории,158
357,Захарьева,27,Вторая,9
358,Захарьин,50,Вторая,86
359,Захватов,43,Первая,493
360,Збруева,50,Первая,494
361,Зверев,41,Вторая,457
362,Зворыкин,26,Высшая,280
363,Зеленина,27,Без категории,201
364,Зимин,52,Без категории,253
365,Зиничев,39,Без категории,368
366,Зиновьева,37,Первая,17
367,Знаменский,50,Без категории,183
368,Зосимов,40,Без категории,387
369,Зотеева,36,Высшая,493
370,Зотов,25,Высшая,75
371,Зотьев,59,Без категории,493
372,Зудина,37,Высшая,293
373,Зыкин,42,Первая,34
374,Зюганов,37,Первая,219
375,Зябликова,50,Высшая,28
376,Иванкин,45,Высшая,352
377,Иванова,26,Без категории,418
378,Ивлева,50,Без категории,266
379,Ивонин,41,Первая,169
380,Ивонов,46,Первая,440
381,Игнатов,59,Высшая,317
382,Игнатьев,43,Вторая,352
383,Игнашева,43,Без категории,78
384,Иевлев,37,Высшая,191
385,Измайлова,57,Без категории,134
386,Изосимов,40,Вторая,61
387,Изотов,57,Первая,69
388,Ильковский,53,Вторая,475
389,Иовлев,56,Без категории,490
390,Ионин,35,Первая,129
391,Ионова,34,Высшая,482
392,Ипатов,55,Вторая,228
393,Ипатьев,31,Вторая,303
394,Иринеев,59,Первая,447
395,Исаева,30,Без категории,449
396,Исаин,36,Без категории,315
397,Итина,40,Первая,411
398,Казимиров,44,Вторая,2
399,Калашников,33,Вторая,215
400,Калинина,58,Первая,449
401,Каминов,38,Вторая,11
402,Камышинский,49,Первая,288
403,Кандауров,56,Вторая,110
404,Капитонов,33,Высшая,67
405,Карабанов,27,Высшая,53
406,Карасёв,52,Первая,384
407,Карионова,42,Вторая,73
408,Карпеев,29,Без категории,314
409,Карпенкова,43,Вторая,365
410,Карпова,33,Вторая,59
411,Карский,42,Первая,30
412,Картофельников,34,Высшая,291
413,Каруселина,44,Высшая,493
414,Кафельников,46,Без категории,331
415,Кашин,42,Первая,246
416,Каштанова,35,Первая,148
417,Квартальнов,44,Без категории,291
418,Кедрина,54,Первая,409
419,Киприанов,45,Высшая,69
420,Кириков,52,Высшая,429
421,Кирилина,36,Без категории,299
422,Кириллов,51,Без категории,66
423,Кирилов,56,Первая,177
424,Кирова,51,Высшая,56
425,Кирсанов,58,Высшая,402
426,Кислицын,44,Без категории,74
427,Китова,60,Первая,345
428,Клеников,31,Без категории,366
429,Клеопин,39,Первая,62
430,Клеопова,31,Вторая,63
431,Климентов,50,Вторая,40
432,Климентьев,55,Вторая,70
433,Кобзева,60,Первая,96
434,Ковалёв,60,Вторая,266
435,Ковшов,44,Высшая,228
436,Козлов,53,Высшая,343
437,Козин,33,Первая,302
438,Козырев,41,Высшая,59
439,Козьмин,56,Без категории,16
440,Кокорев,55,Без категории,123
441,Колесников,53,Без категории,136
442,Колокольцев,35,Вторая,212
443,Комаровский,35,Без категории,240
444,Конашенков,45,Первая,308
445,Кондратова,59,Высшая,492
446,Кондратьев,53,Вторая,36
447,Кононов,57,Вторая,257
448,Кононыхин,52,Вторая,347
449,Константинов,57,Высшая,64
450,Конюкова,44,Высшая,365
451,Корнилов,43,Вторая,339
452,Корнильев,31,Вторая,352
453,Коробова,33,Первая,462
454,Коростелёв,37,Без категории,254
455,Корявин,59,Первая,206
456,Косника,45,Первая,443
457,Косой,25,Вторая,111
458,Костин,49,Высшая,102
459,Косьмина,29,Первая,497
460,Котляревский,36,Первая,106
461,Котова,45,Без категории,180
462,Котовский,60,Без категории,214
463,Коченков,39,Вторая,3
464,Кошелёв,48,Высшая,289
465,Кошина,31,Без категории,112
466,Кравченко,45,Вторая,468
467,Крамской,51,Первая,139
468,Кривомазов,41,Высшая,73
469,Кривцова,52,Вторая,33
470,Крикалёв,49,Первая,219
471,Кротова,45,Вторая,78
472,Крупнов,47,Вторая,54
473,Крутихин,34,Высшая,267
474,Кручёных,52,Первая,454
475,Крылова,55,Первая,443
476,Кудинов,51,Без категории,174
477,Кудрявцев,42,Первая,481
478,Кузикова,54,Высшая,190
479,Кузнецов,27,Вторая,195
480,Кузьмин,36,Первая,338
481,Кулибин,31,Первая,53
482,Купреянов,46,Первая,74
483,Куратова,32,Без категории,245
484,Курилов,41,Вторая,345
485,Лавров,36,Без категории,126
486,Лазарева,39,Первая,434
487,Лактионов,58,Первая,92
488,Ланьков,57,Без категории,108
489,Латынина,51,Высшая,163
490,Лахтионова,47,Высшая,91
491,Лебедь,48,Без категории,354
492,Леванидов,40,Вторая,178
493,Левонова,44,Высшая,483
494,Левонтьев,44,Первая,294
495,Леонидов,28,Первая,386
496,Леонов,35,Вторая,16
497,Леонтьев,46,Без категории,362
498,Лепёхина,41,Вторая,435
499,Лермонтов,60,Первая,136
500,Лесина,57,Вторая,360
501,Ливанов,47,Без категории,374
502,Лигачёв,44,Вторая,114
503,Лимонова,38,Вторая,181
504,Листьев,53,Первая,170
505,Литаврин,56,Первая,383
506,Литвина,40,Высшая,431
507,Литвинов,60,Первая,404
508,Лобкова,46,Первая,342
509,Ловчиков,26,Первая,475
510,Ложкин,36,Вторая,292
511,Ложкомоев,35,Высшая,442
512,Ломакина,46,Высшая,462
513,Ломов,56,Вторая,291
514,Ломовской,42,Без категории,225
515,Лоскутов,40,Первая,373
516,Лошкомоев,31,Высшая,493
517,Лужин,35,Без категории,137
518,Лукина,47,Без категории,364
519,Лукьянов,29,Без категории,228
520,Луппова,33,Первая,257
521,Луппол,57,Высшая,90
522,Лутьянов,51,Высшая,401
523,Лыжина,45,Первая,233
524,Любимов,54,Без категории,320
525,Люкина,57,Вторая,54
526,Люсин,50,Вторая,378
527,Лялина,59,Первая,58
528,Мавров,29,Без категории,423
529,Макарова,49,Без категории,62
530,Макарьев,49,Вторая,367
531,Макашина,25,Высшая,166
532,Максимишин,57,Первая,261
533,Максимова,56,Вторая,352
534,Малафеев,38,Высшая,295
535,Малахеева,25,Первая,78
536,Малахов,39,Первая,169
537,Маликова,33,Первая,308
538,Малыхин,43,Высшая,58
539,Малышев,41,Высшая,47
540,Малярова,44,Вторая,134
541,Мамантов,47,Без категории,123
542,Мамонтова,43,Без категории,5
543,Мануйлов,35,Высшая,485
544,Манылина,35,Первая,213
545,Манылов,28,Вторая,287
546,Маргелова,49,Высшая,431
547,Маркевич,27,Без категории,140
548,Маркелова,40,Высшая,290
549,Маркианов,59,Без категории,238
550,Маркова,37,Первая,252
551,Мартемьянов,59,Первая,308
552,Мартынова,45,Первая,279
553,Мартьянов,38,Первая,75
554,Матвеева,42,Вторая,196
555,Машкин,41,Высшая,382
556,Маятников,33,Первая,91
557,Медведева,35,Без категории,93
558,Медков,45,Вторая,146
559,Мезенцев,54,Первая,416
560,Мелитонова,40,Высшая,394
561,Мень,27,Вторая,380
562,Меньшиков,34,Высшая,336
563,Мерецкова,52,Высшая,190
564,Меркулов,59,Первая,128
565,Меркульев,42,Первая,321
566,Меркурова,52,Высшая,348
567,Меркурьев,53,Высшая,72
568,Мигулёв,25,Первая,419
569,Милова,54,Высшая,54
570,Минин,47,Без категории,370
571,Мирошников,28,Без категории,460
572,Мисайлов,43,Вторая,462
573,Митрофанов,25,Без категории,207
574,Митрофаньев,27,Вторая,471
575,Михайлин,30,Высшая,355
576,Михайлова,40,Вторая,457
577,Михайловский,50,Высшая,486
578,Михаленко,38,Без категории,280
579,Михальченко,45,Первая,168
580,Михеев,43,Без категории,351
581,Мишкина,51,Первая,55
582,Мишустин,26,Вторая,450
583,Могутина,40,Первая,370
584,Модестов,53,Без категории,411
585,Мозгов,27,Первая,465
586,Мозговой,38,Первая,405
587,Мозжухин,33,Без категории,386
588,Моисеева,40,Без категории,395
589,Мойсеев,51,Первая,218
590,Молотова,50,Первая,167
591,Монастырский,46,Первая,68
592,Морщаков,30,Вторая,444
593,Мосеев,44,Вторая,48
594,Моторина,32,Без категории,247
595,Мохнаткин,27,Первая,323
596,Муравьёва,27,Вторая,113
597,Мурашкин,47,Вторая,480
598,Мурмана,32,Первая,111
599,Мурманенко,49,Вторая,286
600,Мурманец,55,Без категории,253
601,Мурманина,40,Без категории,35
602,Мурманов,32,Без категории,35
603,Мурмановский,42,Без категории,105
604,Мурманский,48,Первая,156
605,Мурманцев,56,Высшая,212
606,Мурманчук,55,Высшая,71
607,Мурманюк,26,Первая,128
608,Муромский,28,Без категории,327
609,Мусина,41,Вторая,277
610,Мухин,45,Без категории,420
611,Мыскина,37,Первая,328
612,Мышкин,30,Без категории,365
613,Мягкова,58,Вторая,310
614,Мясников,45,Высшая,167
615,Набокова,51,Первая,77
616,Навальный,34,Без категории,110
617,Назаров,52,Высшая,370
618,Назарьев,51,Первая,395
619,Нарышкина,31,Высшая,369
620,Насонов,26,Первая,403
621,Наумова,48,Вторая,226
622,Нахапетов,28,Первая,124
623,Невзоров,30,Первая,217
624,Неклюдова,29,Высшая,313
625,Некрасов,28,Вторая,84
626,Немцова,49,Вторая,348
627,Немчинов,29,Без категории,356
628,Ненароков,33,Вторая,422
629,Несмеянова,30,Вторая,188
630,Неспанов,43,Вторая,388
631,Нестерова,27,Вторая,130
632,Нетёсов,56,Высшая,401
633,Нефёдова,56,Первая,45
634,Нефедьев,54,Высшая,122
635,Нехлюдов,33,Вторая,152
636,Нехорошева,36,Первая,142
637,Нечаев,29,Первая,172
638,Никандров,53,Вторая,24
639,Никанорова,60,Первая,390
640,Никодимов,54,Высшая,126
641,Николаева,25,Высшая,254
642,Николин,53,Без категории,97
643,Никонова,42,Вторая,109
644,Никулин,31,Вторая,216
645,Ничушкина,43,Вторая,156
646,Новгородцев,48,Первая,139
647,Новодворский,52,Без категории,114
648,Новосёлов,25,Высшая,365
649,Норова,42,Высшая,343
650,Носов,54,Высшая,432
651,Обросимов,60,Вторая,183
652,Обухов,32,Высшая,362
653,Овдокимов,48,Высшая,313
654,Овечкин,45,Первая,309
655,Овросимов,51,Без категории,452
656,Овсеева,50,Без категории,330
657,Оглоблин,37,Вторая,136
658,Окатов,44,Первая,475
659,Окулова,27,Первая,444
660,Окунев,33,Вторая,282
661,Олейников,34,Без категории,419
662,Олимпиев,46,Высшая,266
663,Олисова,33,Первая,47
664,Олсуфьев,40,Первая,216
665,Олтухов,30,Вторая,230
666,Олферьев,58,Первая,73
667,Омельянов,30,Высшая,58
668,Онисимова,52,Первая,256
669,Опимахов,25,Без категории,365
670,Орлова,36,Без категории,350
671,Осипов,54,Первая,15
672,Останина,27,Вторая,20
673,Остапов,26,Вторая,370
674,Остафьев,26,Первая,255
675,Остратова,59,Вторая,428
676,Островский,25,Без категории,274
677,Офросимов,37,Первая,389
678,Охотина,57,Без категории,485
679,Очин,32,Первая,354
680,Павлинов,55,Высшая,383
681,Павлова,49,Без категории,350
682,Павловский,30,Высшая,462
683,Пальцев,31,Вторая,493
684,Памфилова,48,Без категории,469
685,Панкратов,52,Высшая,225
686,Панкратьев,37,Первая,304
687,Панфилова,40,Вторая,3
688,Панфильев,48,Первая,191
689,Парамонов,31,Высшая,40
690,Пармёнова,43,Высшая,94
691,Парменьев,38,Вторая,392
692,Парфёнов,38,Вторая,228
693,Парфенчикова,31,Первая,9
694,Парфеньев,39,Вторая,101
695,Паршов,55,Вторая,265
696,Пастухова,38,Вторая,78
697,Патрикеев,44,Высшая,438
698,Патрушев,26,Первая,477
699,Пафнутьева,26,Первая,328
700,Пафомов,41,Вторая,8
701,Пахмутов,37,Первая,381
702,Пахомова,50,Вторая,147
703,Пахомьев,26,Вторая,270
704,Пашков,31,Высшая,489
705,Пашковский,52,Без категории,250
706,Перфильева,56,Без категории,396
707,Перфишин,36,Без категории,250
708,Перхуров,27,Без категории,221
709,Перхурьева,56,Вторая,113
710,Перцев,49,Без категории,1
711,Пескова,40,Без категории,252
712,Пивоваров,42,Без категории,153
713,Пигасова,58,Без категории,96
714,Пигасьев,34,Вторая,492
715,Пименов,42,Без категории,68
716,Пирумова,37,Без категории,223
717,Питиримов,34,Первая,21
718,Пичугин,57,Без категории,142
719,Пияшев,57,Без категории,328
720,Плавильщиков,29,Первая,397
721,Плакидин,59,Высшая,257
722,Платонова,50,Вторая,406
723,Платошкин,60,Первая,383
724,Платухина,31,Высшая,335
725,Плющев,36,Без категории,209
726,Победоносцев,45,Первая,143
727,Подколзина,26,Вторая,165
728,Позгалёв,29,Высшая,54
729,Поливанова,52,Высшая,22
730,Полиевктов,42,Вторая,458
731,Поликарпов,37,Без категории,474
732,Полуектова,51,Первая,408
733,Полуехтов,42,Высшая,273
734,Полукарпов,41,Без категории,116
735,Полуянова,60,Высшая,493
736,Полуяхтов,42,Высшая,472
737,Попов,27,Без категории,363
738,Порфирьев,44,Без категории,81
739,Потапова,25,Без категории,117
740,Потапьев,30,Первая,151
741,Правова,35,Высшая,11
742,Привалов,42,Высшая,130
743,Пригожин,50,Высшая,126
744,Прилепин,41,Высшая,381
745,Проклова,59,Вторая,240
746,Прокопов,60,Без категории,350
747,Прокопьева,54,Вторая,367
748,Прокофьева,28,Высшая,44
749,Протасов,37,Без категории,159
750,Протасьев,38,Без категории,402
751,Протоклитов,46,Без категории,130
752,Протопопова,32,Без категории,144
753,Проханов,51,Первая,247
754,Прохоров,25,Без категории,427
755,Пуговкин,25,Высшая,389
756,Пудеев,48,Вторая,96
757,Пудова,55,Первая,135
758,Пупкин,41,Без категории,36
759,Пучков,34,Без категории,13
760,Пушкина,37,Без категории,456
761,Пчёлкин,28,Первая,178
762,Пятилеткин,27,Первая,62
763,Работников,33,Вторая,57
764,Радивонов,60,Вторая,426
765,Радугина,53,Вторая,208
766,Развожаев,50,Вторая,179
767,Ракова,38,Высшая,68
768,Расторгуев,47,Первая,451
769,Ратников,56,Первая,427
770,Ремезов,58,Высшая,430
771,Ремнёв,52,Вторая,273
772,Репников,54,Вторая,94
773,Римский,58,Первая,471
774,Родивонов,26,Высшая,370
775,Родионова,35,Без категории,347
776,Родченков,47,Без категории,211
777,Ромазанов,34,Высшая,141
778,Романов,45,Высшая,355
779,Росляков,36,Без категории,323
780,Ростов,51,Первая,265
781,Рыжонока,51,Вторая,460
782,Рылеев,38,Вторая,460
783,Рыльников,25,Вторая,211
784,Рысева,31,Высшая,416
785,Рябинский,58,Первая,143
786,Саблин,41,Вторая,254
787,Саватеев,29,Вторая,461
788,Саватьев,30,Вторая,306
789,Саввин,38,Без категории,395
790,Савёлов,51,Первая,225
791,Савельев,46,Первая,88
792,Савина,27,Без категории,316
793,Савинов,29,Без категории,385
794,Савкин,54,Вторая,220
795,Савостьянов,58,Первая,188
796,Садофова,46,Первая,273
797,Садофьев,29,Высшая,161
798,Сазонов,56,Без категории,121
799,Самойлов,50,Без категории,415
800,Самылина,47,Первая,494
801,Самылов,28,Вторая,368
802,Сапронов,27,Высшая,476
803,Сапрыкин,40,Высшая,363
804,Сафонов,25,Высшая,488
805,Сафронова,25,Без категории,243
806,Сахарова,58,Первая,393
807,Сбруева,53,Высшая,389
808,Свиридова,51,Высшая,176
809,Свитнева,45,Вторая,358
810,Севастьянова,40,Вторая,187
811,Северьянова,48,Высшая,19
812,Семёнова,27,Без категории,375
813,Сергеева,42,Вторая,28
814,Серебренников,57,Вторая,166
815,Серов,34,Без категории,3
816,Сиднин,54,Вторая,243
817,Сидоркина,57,Вторая,133
818,Сидоров,60,Первая,198
819,Силина,26,Первая,99
820,Симеонов,51,Высшая,326
821,Симонов,57,Первая,333
822,Ситникова,26,Первая,291
823,Скапидаров,54,Первая,476
824,Скуратов,35,Высшая,175
825,Славина,32,Первая,98
826,Слепнев,34,Первая,67
827,Слепнёв,35,Вторая,315
828,Слюнькова,50,Без категории,312
829,Смирнов,50,Без категории,343
830,Смольников,57,Высшая,346
831,Соболь,51,Высшая,405
832,Собчак,36,Первая,227
833,Советова,51,Высшая,447
834,Созонов,56,Без категории,47
835,Созонтова,34,Первая,432
836,Соков,49,Без категории,418
837,Соколова,45,Первая,448
838,Соловьёв,25,Без категории,426
839,Солопова,57,Первая,351
840,Сопронов,57,Вторая,4
841,Сотникова,32,Вторая,208
